articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
2006 Westchester County tornado,20418181,1436,94,238,147,2008-11-26T22:58:23Z,2020-07-26T11:00:13Z,102228.03055555600,4259.50127314817,0.373850046452786,-15.05,0.011142061281337000,16,18,1,1,1.0,16,0.03902439024390240,9.7687074829932,0.337128670216047,0.0140470279256686,6.03361344537815,1.61904761904762,0.0558750860107375,0.00232812858378073,0.0345110825360438,17.8652585426912,0.33,0.092714297130562,,,
2007 Atlantic hurricane season,2528069,5694,787,3448,2169,2005-08-24T14:04:59Z,2020-11-02T20:51:44Z,133182.77916666700,5549.28246527779,0.35597583640639200,-43.07,0.01510361784334390,83,70,7,19,0.3684210526315790,10,0.028011204481792700,2.62517289073306,1.02607860306764,0.0427532751278184,1.65139211136891,1.58967266021208,0.621341591741699,0.0258892329892374,0.390861343528928,7.97316170876937,0.54,1.03809216825986,,,
2008 ACC Championship Game,15341710,7056,99,271,177,2008-01-21T10:12:35Z,2020-07-30T04:31:33Z,109770.31611111100,4573.76317129629,0.3343798548312930,30.6,0.0008503401360544220,0,6,0,0,1,7,0.025830258302583000,39.864406779661,1.54271214659333,0.0642796727747219,26.0369003690037,1.53107344632768,0.0592509908909852,0.00246879128712438,0.0386989866704959,69.139791183209,0.83,0.100418768848605,-0.272211884635766,0.984003919007013,
2008 Hungarian Grand Prix,14242284,5654,147,528,269,2007-11-14T11:43:26Z,2020-07-26T11:04:00Z,111311.34277777800,4637.97261574075,0.4258576484757590,-23.31,0.006367173682348780,15,36,14,15,0.9333333333333330,10,0.01893939393939390,21.0185873605948,1.2190671373977,0.0507944640582375,10.7083333333333,1.96282527881041,0.113842845515739,0.00474345189648911,0.0579994800070713,35.1361933516137,0.82,0.176585777419299,,,
2008 Japanese Grand Prix,14270724,4400,202,537,355,2007-11-16T07:52:34Z,2020-07-26T11:04:19Z,111267.19583333300,4636.13315972221,0.3832342448171590,-60.53,0.0011363636363636400,4,5,1,4,0.25,20,0.037243947858473,12.3943661971831,0.949066786568236,0.0395444494403432,8.19366852886406,1.51267605633803,0.115829287360714,0.00482622030669643,0.0765724339163009,23.2865499599775,0.67,0.197227941583711,,,
2012 Tour de France,27972967,9494,269,1069,621,2010-07-08T05:46:42Z,2020-09-29T14:02:05Z,89672.25638888890,3736.34401620370,0.32860841601114100,-88.81,0.008847693279966300,84,84,61,84,0.7261904761904760,60,0.05612722170252570,15.2882447665056,2.54098657908014,0.105874440795006,8.88119738072965,1.72141706924316,0.286108558356506,0.0119211899315211,0.16620525232871,29.0019552369703,0.71,0.464235000616737,,,
2014 Japanese Grand Prix,40685706,6624,190,550,389,2013-10-02T08:22:05Z,2020-10-15T19:53:10Z,61691.518055555600,2570.479918981480,0.33366471384974600,-61.27,0.011322463768115900,74,75,54,74,0.7297297297297300,45,0.08181818181818180,17.0282776349614,2.57695068966914,0.107372945402881,12.0436363636364,1.41388174807198,0.213967825984002,0.00891532608266672,0.151333607832321,33.5443361416408,0.40,0.37421675989899,,,
2015 Formula One World Championship,39263987,6903,628,3484,2205,2010-03-02T19:39:50Z,2020-10-12T21:42:08Z,93050.03833333330,3877.08493055555,0.47695479328539200,-186.43,0.02303346371142980,158,159,130,158,0.8227848101265820,389,0.11165327210103300,3.13061224489796,1.78046138365374,0.0741858909855724,1.98134328358209,1.58004535147392,0.898613278378912,0.0374422199324546,0.568726256838548,10.0514299097432,0.45,1.50478175514991,,,
2017 World Snooker Championship,48826239,5881,276,3218,726,2015-12-15T14:46:24Z,2020-08-14T16:00:31Z,40897.23527777780,1704.05146990741,0.39164127736402700,-169.77,0.012582894065635100,74,35,4,7,0.5714285714285710,436,0.2070275403608740,8.10055096418733,3.45118683552413,0.143799451480172,1.82753262896209,4.43250688705234,1.8884406115825,0.0786850254826041,0.426043469238313,20.3487458735095,0.12,2.39316910630342,,,
2018 World Snooker Championship,53933789,6932,291,3108,909,2017-05-01T22:12:51Z,2020-09-12T07:03:24Z,29504.8425,1229.3684,0.3037717429889950,-65.8,0.011252163877668800,77,78,33,77,0.42857142857142900,88,0.028314028314028300,7.62596259625963,5.63866761871378,0.234944484113074,2.23037323037323,3.41914191419142,2.52812737434541,0.105338640597726,0.739404048674383,22.5219599072687,0.32,3.37287006361752,,,
2020 Masters (snooker),59729347,3553,98,638,268,2019-01-21T14:50:09Z,2020-10-10T15:25:02Z,15072.58138888890,628.02422453704,0.4081128412650150,-46.69,0.01350971010413740,47,48,25,47,0.5319148936170210,18,0.02821316614420060,13.2574626865672,5.65742508200089,0.235726045083371,5.56896551724138,2.38059701492537,1.0158843800497,0.042328515835404,0.426735131431534,28.5851243731348,0.47,1.48494802731664,,,
21st Massachusetts Infantry Regiment,25755262,5211,101,329,182,2010-01-10T15:54:37Z,2020-07-26T11:17:55Z,92395.38833333330,3849.80784722222,0.3148963144805600,41.84,0.002110919209364810,10,11,8,10,0.8,16,0.0486322188449848,28.6318681318681,1.35357405013342,0.0563989187555591,15.838905775076,1.80769230769231,0.0854588106877557,0.00356078377865649,0.0472750867634393,47.8247338647552,0.43,0.136294681229851,-0.363540261569853,,
22nd Massachusetts Infantry Regiment,11294284,5925,104,382,185,2007-05-18T19:27:40Z,2020-07-26T11:20:34Z,115623.88166666700,4817.66173611113,0.34638804793627100,32.19,0.002362869198312240,13,14,8,13,0.6153846153846150,14,0.03664921465968590,32.027027027027,1.22984973303309,0.0512437388763788,15.5104712041885,2.06486486486486,0.079291577724665,0.00330381573852771,0.0384003714111597,51.0044523328642,0.33,0.120995764874352,,,
27th Infantry Division Savska,46681894,5491,18,179,63,2015-05-12T08:31:33Z,2020-06-17T03:17:51Z,44706.77166666670,1862.78215277778,0.32112690047472600,-6.56,0.00036423238025860500,0,2,0,0,1,0,0.0,87.1587301587302,2.94774136192567,0.122822556746903,30.6759776536313,2.84126984126984,0.096092825311363,0.0040038677213068,0.0338203798581892,123.880458645195,0.44,0.133917072890859,,,
59th (Staffordshire) Infantry Division,5373140,8555,108,366,246,2006-06-01T02:45:39Z,2020-10-18T15:58:20Z,126085.21138888900,5253.55047453704,0.26138044456885000,-1.28,0.005727644652250150,13,42,10,15,0.6666666666666670,38,0.09047619047619050,34.7764227642276,1.62842253852218,0.0678509391050907,23.3743169398907,1.48780487804878,0.0696671711395812,0.00290279879748255,0.0468254756839808,61.4542135054154,0.61,0.119395445621045,,,
70th Infantry Division (United Kingdom),4468060,7116,95,420,239,2006-03-21T18:07:44Z,2020-10-11T00:04:09Z,127613.94027777800,5317.24751157408,0.27609168413055400,0.76,0.006042720629567170,4,76,35,45,0.7777777777777780,157,0.07139608913142340,29.7740585774059,1.33828639432537,0.0557619330968902,16.9428571428571,1.75732217573222,0.0789882357527619,0.00329117648969841,0.0449480674878812,49.9955137031478,0.37,0.127227479730342,,,
A Child of Our Time,6325129,5297,93,258,146,2006-08-08T03:44:12Z,2020-10-26T07:56:25Z,124636.20361111100,5193.17515046296,0.3910118885118890,-7.23,0.004908438738908820,17,26,12,17,0.7058823529411770,13,0.050387596899224800,36.2808219178082,1.01999255687107,0.0424996898696278,20.531007751938,1.76712328767123,0.0496805889508656,0.0020700245396194,0.0281138216543658,59.721309639303,0.54,0.0798644351448508,,,
A Rugrats Kwanzaa,52483970,1886,48,187,90,2016-12-05T19:18:59Z,2020-07-27T04:17:13Z,31904.970555555600,1329.373773148150,0.4040920860069800,-34.27,0.019088016967126200,28,158,102,137,0.7445255474452560,55,0.014138817480719800,20.9555555555556,1.41871310995829,0.0591130462482621,10.0855614973262,2.07777777777778,0.140667736777413,0.00586115569905887,0.0677010497859206,34.8109509291285,0.38,0.214229942262392,,,
Aaliyah (album),1127874,8123,923,2873,1894,2004-11-03T00:37:43Z,2020-11-01T04:11:22Z,140211.56083333300,5842.14836805554,0.42601202675028200,-122.52,0.015757724978456200,56,128,38,56,0.6785714285714290,333,0.11590671771667200,4.28880675818374,1.39041316451598,0.0579338818548327,2.82735816219979,1.5168954593453,0.491771146331949,0.0204904644304979,0.324195806179155,10.9178648430412,0.41,0.836457416941602,,,
Abdul Karim (the Munshi),33468684,5726,307,889,532,2006-05-15T15:54:43Z,2020-11-04T10:08:05Z,126882.22277777800,5286.75928240742,0.42722904555761700,-9.33,0.001047851903597630,6,6,2,6,0.3333333333333330,70,0.07874015748031500,10.7631578947368,1.08308316950504,0.0451284653960432,6.44094488188976,1.67105263157895,0.168155944409706,0.00700649768373776,0.100628754134942,20.279158239335,0.65,0.275791196228386,,,
Achtung Baby,209063,10540,633,3270,1864,2003-04-12T00:35:17Z,2020-11-02T21:56:20Z,153957.35083333300,6414.88961805554,0.46076903932916600,-60.93,0.01631878557874760,106,172,63,106,0.5943396226415090,172,0.052599388379204900,5.65450643776824,1.64305243387724,0.0684605180782184,3.22324159021407,1.75429184549356,0.509751561553945,0.021239648398081,0.290573978818518,13.1651180142019,0.17,0.821565188770544,,,
Adele Spitzeder,59601191,5091,98,395,206,2019-01-07T19:07:05Z,2020-10-01T19:04:39Z,15191.959444444400,632.998310185183,0.35466348072731000,-163.95,0.0076605774896876800,34,39,22,34,0.6470588235294120,16,0.04050632911392410,24.7135922330097,8.04267549862911,0.335111479109546,12.8886075949367,1.91747572815534,0.624014304057847,0.0260005960024103,0.325435307939029,48.8729127418397,0.44,0.975450207999286,,,
Adrian Boult,147537,6738,219,739,413,2002-11-15T16:02:04Z,2020-08-30T17:44:04Z,155953.7,6498.1,0.3674049841287750,-0.84,0.0037102997922232100,7,26,11,18,0.6111111111111110,31,0.07989690721649480,16.3147699757869,1.03692313808521,0.0432051307535506,9.11772665764547,1.78934624697337,0.113726061004003,0.0047385858751668,0.0635573250265945,28.4839931211503,0.71,0.182021971905764,,,
Adrian Cole (RAAF officer),22160654,3308,82,233,186,2009-03-27T13:54:34Z,2020-08-01T07:50:19Z,99473.92916666670,4144.74704861111,0.23052041205751500,-55.72,0.0063482466747279300,8,21,2,8,0.25,10,0.04291845493562230,17.7849462365591,0.798118669535816,0.0332549445639923,14.1974248927039,1.25268817204301,0.0562157345833873,0.0023423222743078,0.0448760799678542,34.1698670522314,0.19,0.103434136825549,,,
Aggie Bonfire,507522,3619,419,1190,720,2004-03-06T01:51:48Z,2020-10-25T18:07:04Z,145864.25444444400,6077.67726851850,0.3635279514723960,-27.3,0.0024868748273003600,7,9,6,7,0.8571428571428570,86,0.07226890756302520,5.02638888888889,0.595457744810818,0.0248107393671174,3.04117647058824,1.65277777777778,0.195798484754041,0.00815827019808503,0.118466310103285,10.6630346864883,0.48,0.322423065055411,,,
Akutan Zero,23277306,3656,228,549,308,2008-12-02T17:51:23Z,2020-09-12T20:02:32Z,103250.18583333300,4302.09107638888,0.3129710592255720,32.26,0.0016411378555798700,4,6,3,4,0.75,24,0.04371584699453550,11.8701298701299,0.849819293707003,0.0354091372377918,6.65938069216758,1.78246753246753,0.127612361117381,0.00531718171322421,0.0715930914829751,21.4017291600234,0.25,0.20452263431358,,,
"Albert Bridge, London",1132360,3676,199,414,273,2004-11-04T19:09:38Z,2020-08-23T20:45:35Z,138505.59916666700,5771.06663194446,0.3697620140801950,-40.46,0.000544069640914037,2,1,0,0,1,31,0.022302158273381300,13.4652014652015,0.636970638954733,0.0265404432897805,8.8792270531401,1.51648351648352,0.0717371720694394,0.00298904883622664,0.047304946799413,24.6464542847747,0.55,0.122031167705079,,,
Albert Speer,954,9094,1343,3989,2436,2002-02-25T15:51:15Z,2020-10-13T19:22:00Z,163323.5125,6805.1464,0.3906260318025020,15.92,0.0005498130635583900,0,5,0,0,1,337,0.08448232639759340,3.73316912972085,1.33634157543605,0.0556808989765022,2.27976936575583,1.63752052545156,0.586174020718541,0.0244239175299392,0.357964380664419,10.0110438142537,0.63,0.968562318912899,,,
"Albert Stanley, 1st Baron Ashfield",2920323,4013,143,369,278,2005-10-16T16:13:49Z,2020-10-24T21:08:23Z,131692.90944444400,5487.20456018517,0.3632478310071670,-20.97,0.00598056316969848,21,2,0,0,1,9,0.08571428571428570,14.4352517985612,0.731337779735439,0.0304724074889767,10.8753387533875,1.3273381294964,0.067247356272708,0.0028019731780295,0.0506633199019318,27.5204515180222,0.29,0.120712649352669,,,
Alcathoe bat,30201177,5502,86,196,142,2010-12-26T20:12:12Z,2020-09-27T23:31:28Z,85515.32111111110,3563.13837962963,0.34715887553574100,13.79,0.0003635041802980730,0,10,4,7,0.5714285714285710,24,0.07692307692307690,38.7464788732394,1.54414435079333,0.0643393479497222,28.0714285714286,1.38028169014085,0.055007686796709,0.00229198694986288,0.0398525077812892,69.9038250150798,0.30,0.0971521815278611,,,
Alpine newt,2456705,3062,138,318,191,2005-08-15T03:38:13Z,2020-09-10T20:03:46Z,132136.42583333300,5505.68440972221,0.3573993248652650,-4.06,0.005878510777269760,0,18,0,0,1,13,0.040880503144654100,16.0314136125654,0.556152472995541,0.0231730197081475,9.62893081761006,1.66492146596859,0.0577584867448014,0.00240660361436673,0.0346914181391732,27.9994478973461,0.33,0.0948565084983413,,,
Alsos Mission,393302,5580,195,441,279,2003-12-08T15:31:42Z,2020-09-07T21:37:55Z,146838.10361111100,6118.25431712963,0.3024517707575560,21.7,0.0023297491039426500,6,13,5,6,0.8333333333333330,33,0.07482993197278910,20,0.912024853948511,0.038001035581188,12.6530612244898,1.58064516129032,0.0720793836185114,0.00300330765077131,0.0456012426974256,35.3044162092765,0.33,0.120683933966708,,,
Amador Valley High School,10806054,7268,536,1797,989,2006-05-26T06:22:02Z,2020-10-26T22:24:22Z,126424.03888888900,5267.66828703704,0.3179685004261270,-60.73,0.000825536598789213,5,6,3,5,0.6,139,0.0773511407902059,7.34883720930233,1.379737600009,0.0574890666670416,4.04451864218141,1.8169868554095,0.34113765371714,0.0142140689048808,0.187749103798693,15.19067019999,0.41,0.543100826420714,,,
Amazing Stories Quarterly,50642524,1566,29,85,54,2016-05-26T09:18:34Z,2020-10-30T14:38:47Z,38837.33694444450,1618.22237268519,0.5066621180751620,12.5,0.005108556832694760,5,8,2,5,0.4,7,0.08235294117647060,29,0.967728555996581,0.0403220231665243,18.4235294117647,1.57407407407407,0.0525267734736331,0.00218861556140138,0.0333699502067787,50.0937394042437,0.33,0.0880853392418132,,,
American white ibis,237129,5433,226,853,416,2003-05-30T19:33:37Z,2020-10-31T19:58:24Z,152736.41305555600,6364.01721064817,0.26022159245942000,-6.86,0.013436407141542400,41,73,37,41,0.9024390243902440,30,0.035169988276670600,13.0600961538462,0.853706050780251,0.0355710854491772,6.36928487690504,2.05048076923077,0.134034835508109,0.00558478481283786,0.0653675164963344,22.5741260730287,0.61,0.204987136817281,,,
Amundsen's South Pole expedition,15021680,10405,463,1233,735,2008-01-03T12:29:44Z,2020-10-13T00:08:30Z,111995.64611111100,4666.48525462963,0.355356152826586,12.47,0.00028832292167227300,0,74,35,74,0.47297297297297300,74,0.022995649471721600,14.156462585034,2.22972953566652,0.0929053973194385,8.43876723438767,1.67755102040816,0.264224557181819,0.0110093565492425,0.157506122894271,27.0281558094411,0.35,0.432740036625333,,,
Andromeda (constellation),153353,6223,500,1251,772,2002-11-30T23:55:18Z,2020-10-25T04:46:06Z,156916.84666666700,6538.20194444446,0.3787488060636200,-64.01,0.0011248593925759300,2,7,2,2,1.0,113,0.0903277378097522,8.06088082901554,0.951790729756781,0.0396579470731992,4.9744204636291,1.62046632124352,0.191337008344164,0.00797237534767351,0.11807527613245,15.9646009505424,0.38,0.317384659824288,,,
Anne of Denmark,57101,6942,408,1390,659,2002-06-14T20:53:49Z,2020-10-09T17:20:33Z,160604.44555555600,6691.85189814817,0.41246365427347,12.61,0.00014405070584845900,0,24,3,7,0.42857142857142900,195,0.17824497257769700,10.5341426403642,1.03738099791495,0.0432242082464563,4.99424460431655,2.1092564491654,0.207715296326963,0.00865480401362348,0.0984779714240784,19.0330969717722,0.78,0.314848071764665,,,
Antonin Scalia,166514,11389,1849,4649,3241,2003-01-07T20:39:23Z,2020-11-01T05:14:18Z,156176.58194444400,6507.35758101850,0.43830665168165200,4.58,0.008165773992448850,86,93,42,86,0.4883720930232560,529,0.11378791137879100,3.51403887688985,1.75017276339953,0.0729238651416469,2.44977414497741,1.43443381672323,0.714422089476196,0.0297675870615082,0.498051622282717,10.4635847659521,0.53,1.24224129882042,,,
Apollo 11 50th Anniversary commemorative coins,56558465,4776,43,550,204,2018-02-11T18:17:17Z,2020-10-31T19:21:14Z,23833.065833333300,993.044409722221,0.374119538910536,-13.8,0.014028475711892800,67,67,49,67,0.7313432835820900,5,0.00909090909090909,23.4117647058824,4.80945258161814,0.200393857567423,8.68363636363636,2.69607843137255,0.553852370161218,0.0230771820900508,0.205428879114343,40.5836843714425,0.32,0.782358431365612,,,
Apus,1933,1871,262,565,401,2002-02-25T15:43:11Z,2020-10-12T03:14:23Z,163283.52,6803.48,0.3814146809118880,-51.05,0.02084446819882420,15,39,13,15,0.8666666666666670,37,0.06548672566371680,4.66583541147132,0.275006320294908,0.0114585966789545,3.31150442477876,1.40897755610973,0.0830457354177568,0.00346023897573987,0.0589404246062309,9.8182287083334,0.45,0.145446398999728,,,
ARA Rivadavia,22674280,2239,83,360,188,2009-05-04T06:08:24Z,2020-05-31T17:35:11Z,97091.44638888890,4045.47693287037,0.29370871003524100,7.36,0.0,0,0,0,0,1,10,0.027777777777777800,11.9095744680851,0.553457611340617,0.023060733805859,6.21944444444444,1.91489361702128,0.0889882715867003,0.00370784464944585,0.0464716529397213,20.7595986438732,0.50,0.139167769175867,,,
Archie MacLaren,1336596,10076,107,614,216,2004-12-28T14:55:18Z,2020-11-03T11:36:11Z,138932.6813888890,5788.8617245370,0.3839008687391040,18.19,0.00277888050813815,6,28,3,6,0.5,4,0.006514657980456030,46.6481481481481,1.74058398342652,0.0725243326427717,16.4104234527687,2.84259259259259,0.106065756830477,0.0044194065346032,0.0373130349761938,67.86207070792,0.37,0.147798198341274,,,
Archie vs. Predator,48487311,1626,92,355,172,2015-09-12T17:07:31Z,2020-10-07T18:06:44Z,44448.98694444440,1852.04112268518,0.43245648720985000,-6.9,0.01968019680196800,27,32,22,27,0.8148148148148150,54,0.15211267605633800,9.45348837209302,0.877950267995424,0.0365812611664759,4.58028169014085,2.06395348837209,0.191680409064192,0.00798668371100797,0.0928705080536365,17.3047926805967,0.65,0.292537600828836,,,
Arnold Bax,147152,7597,320,875,478,2002-11-14T12:29:35Z,2020-10-29T20:08:12Z,157423.64361111100,6559.31848379629,0.3580322190586250,-17.59,0.00434381992891931,3,33,2,3,0.6666666666666670,33,0.037714285714285700,15.8933054393305,1.15819959326066,0.0482583163858609,8.68228571428571,1.83054393305439,0.133398005015543,0.00555825020898095,0.0728734244542051,27.8244226759958,0.43,0.211829679678729,,,
Art Ross,1352813,6084,192,474,337,2005-01-02T01:49:39Z,2020-10-27T10:04:52Z,138656.2536111110,5777.3439004630,0.3023099453456600,6.48,0.0004930966469428010,2,3,1,2,0.5,32,0.06751054852320680,18.053412462908,1.05307908007908,0.0438782950032949,12.8354430379747,1.40652818991098,0.0820446226097111,0.0034185259420713,0.058331303416609,33.5361355178444,0.12,0.143794451968391,,,
Aspasia,231443,5324,521,1183,720,2003-05-22T00:25:14Z,2020-10-30T07:51:03Z,152911.43027777800,6371.30959490742,0.3977331660165450,-8.35,0.009579263711495120,6,51,5,6,0.8333333333333330,133,0.11242603550295900,7.39444444444444,0.835620985088445,0.0348175410453519,4.50042265426881,1.64305555555556,0.185676112952598,0.00773650470635824,0.113006594527363,14.7147803925889,0.35,0.306419212186319,,,
Asteroid belt,47264,5197,1246,2840,2045,2002-04-02T21:09:28Z,2020-10-17T08:47:37Z,162539.63583333300,6772.48482638888,0.39385628445628500,-12.82,0.007504329420819700,27,37,17,29,0.5862068965517240,20,0.042826552462526800,2.54132029339853,0.767369751756397,0.0319737396565166,1.82992957746479,1.38875305623472,0.419343870499936,0.0174726612708307,0.30195711801844,7.29812006830016,0.64,0.738773649789207,,,
Astraeus hygrometricus,23316558,2904,98,203,152,2009-06-22T13:03:35Z,2020-10-20T05:04:23Z,99304.01333333330,4137.66722222222,0.36127582804519400,-34.1,0.02169421487603310,24,63,20,24,0.8333333333333330,23,0.11330049261083700,19.1052631578947,0.70184474585183,0.0292435310771596,14.3054187192118,1.33552631578947,0.0490614612286231,0.00204422755119263,0.0367356754027128,35.5651378340075,0.36,0.0878413641825285,,,
Astronomica (Manilius),50559325,7477,68,946,265,2016-05-16T21:56:03Z,2020-11-01T17:37:52Z,39115.69694444450,1629.82070601852,0.3704463540025040,-71.69,0.005750969640230040,9,43,6,9,0.6666666666666670,12,0.012684989429175500,28.2150943396226,4.58762118580854,0.191150882742023,7.90380549682875,3.56981132075472,0.580431943530143,0.024184664313756,0.162594571919121,45.2346944055197,0.13,0.76721117976302,,,
